year,region,country,gender,expected_lifetime
1990,Europe,Slovenia,Male,70.0
2013,Western Pacific,Solomon Islands,Both sexes,68.72803
2013,Western Pacific,Solomon Islands,Female,70.28912
2013,Western Pacific,Solomon Islands,Male,67.33309
2012,Western Pacific,Solomon Islands,Both sexes,69.0
2012,Western Pacific,Solomon Islands,Female,70.0
2012,Western Pacific,Solomon Islands,Male,67.0
2000,Western Pacific,Solomon Islands,Both sexes,65.0
2000,Western Pacific,Solomon Islands,Female,67.0
2000,Western Pacific,Solomon Islands,Male,64.0
1990,Western Pacific,Solomon Islands,Both sexes,62.0
1990,Western Pacific,Solomon Islands,Female,63.0
1990,Western Pacific,Solomon Islands,Male,61.0
2013,Eastern Mediterranean,Somalia,Both sexes,54.42672
2013,Eastern Mediterranean,Somalia,Female,55.84151
2013,Eastern Mediterranean,Somalia,Male,53.02265
2012,Eastern Mediterranean,Somalia,Both sexes,53.0
2012,Eastern Mediterranean,Somalia,Female,55.0
2012,Eastern Mediterranean,Somalia,Male,51.0
2000,Eastern Mediterranean,Somalia,Both sexes,50.0
2000,Eastern Mediterranean,Somalia,Female,52.0
2000,Eastern Mediterranean,Somalia,Male,49.0
1990,Eastern Mediterranean,Somalia,Both sexes,47.0
1990,Eastern Mediterranean,Somalia,Female,50.0
1990,Eastern Mediterranean,Somalia,Male,45.0
2013,Africa,South Africa,Both sexes,60.4067
2013,Africa,South Africa,Female,63.55947
2013,Africa,South Africa,Male,57.14445
2012,Africa,South Africa,Both sexes,59.0
2012,Africa,South Africa,Female,62.0
2012,Africa,South Africa,Male,56.0
2000,Africa,South Africa,Both sexes,59.0
2000,Africa,South Africa,Female,62.0
2000,Africa,South Africa,Male,55.0
1990,Africa,South Africa,Both sexes,62.0
1990,Africa,South Africa,Female,66.0
1990,Africa,South Africa,Male,59.0
2013,Africa,South Sudan,Both sexes,56.41164
2013,Africa,South Sudan,Female,57.48568
2013,Africa,South Sudan,Male,55.34608
2012,Eastern Mediterranean,South Sudan,Both sexes,55.0
2012,Eastern Mediterranean,South Sudan,Female,56.0
2012,Eastern Mediterranean,South Sudan,Male,54.0
2000,Eastern Mediterranean,South Sudan,Both sexes,49.0
2000,Eastern Mediterranean,South Sudan,Female,50.0
2000,Eastern Mediterranean,South Sudan,Male,47.0
1990,Eastern Mediterranean,South Sudan,Both sexes,42.0
1990,Eastern Mediterranean,South Sudan,Female,44.0
1990,Eastern Mediterranean,South Sudan,Male,41.0
2013,Europe,Spain,Both sexes,82.6227
2013,Europe,Spain,Female,85.61572
2013,Europe,Spain,Male,79.56665
2012,Europe,Spain,Both sexes,82.0
2012,Europe,Spain,Female,85.0
2012,Europe,Spain,Male,79.0
2000,Europe,Spain,Both sexes,79.0
2000,Europe,Spain,Female,83.0
2000,Europe,Spain,Male,76.0
1990,Europe,Spain,Both sexes,77.0
1990,Europe,Spain,Female,81.0
1990,Europe,Spain,Male,73.0
2013,South_East Asia,Sri Lanka,Both sexes,74.99951
2013,South_East Asia,Sri Lanka,Female,78.47947
2013,South_East Asia,Sri Lanka,Male,71.62266
2012,South_East Asia,Sri Lanka,Both sexes,75.0
2012,South_East Asia,Sri Lanka,Female,78.0
2012,South_East Asia,Sri Lanka,Male,71.0
2000,South_East Asia,Sri Lanka,Both sexes,70.0
2000,South_East Asia,Sri Lanka,Female,75.0
2000,South_East Asia,Sri Lanka,Male,65.0
1990,South_East Asia,Sri Lanka,Both sexes,69.0
1990,South_East Asia,Sri Lanka,Female,75.0
1990,South_East Asia,Sri Lanka,Male,65.0
2013,Eastern Mediterranean,Sudan,Both sexes,63.04385
2013,Eastern Mediterranean,Sudan,Female,64.91327
2013,Eastern Mediterranean,Sudan,Male,61.2402
2012,Eastern Mediterranean,Sudan,Both sexes,63.0
2012,Eastern Mediterranean,Sudan,Female,65.0
2012,Eastern Mediterranean,Sudan,Male,61.0
2000,Eastern Mediterranean,Sudan,Both sexes,58.0
2000,Eastern Mediterranean,Sudan,Female,60.0
2000,Eastern Mediterranean,Sudan,Male,57.0
1990,Eastern Mediterranean,Sudan,Both sexes,55.0
1990,Eastern Mediterranean,Sudan,Female,57.0
1990,Eastern Mediterranean,Sudan,Male,54.0
2013,Americas,Suriname,Both sexes,77.19422
2013,Americas,Suriname,Female,80.38197
2013,Americas,Suriname,Male,73.98835
2012,Americas,Suriname,Both sexes,77.0
2012,Americas,Suriname,Female,80.0
2012,Americas,Suriname,Male,75.0
2000,Americas,Suriname,Both sexes,74.0
2000,Americas,Suriname,Female,77.0
2000,Americas,Suriname,Male,71.0
1990,Americas,Suriname,Both sexes,73.0
1990,Americas,Suriname,Female,76.0
1990,Americas,Suriname,Male,71.0
2013,Africa,Swaziland,Both sexes,53.11098
2013,Africa,Swaziland,Female,53.24279
2013,Africa,Swaziland,Male,52.85408
2012,Africa,Swaziland,Both sexes,54.0
2012,Africa,Swaziland,Female,55.0
2012,Africa,Swaziland,Male,52.0
2000,Africa,Swaziland,Both sexes,48.0
2000,Africa,Swaziland,Female,49.0
2000,Africa,Swaziland,Male,48.0
1990,Africa,Swaziland,Both sexes,61.0
1990,Africa,Swaziland,Female,61.0
1990,Africa,Swaziland,Male,62.0
2013,Europe,Sweden,Both sexes,81.80135
2013,Europe,Sweden,Female,83.64732
2013,Europe,Sweden,Male,79.91207
2012,Europe,Sweden,Both sexes,82.0
2012,Europe,Sweden,Female,84.0
2012,Europe,Sweden,Male,80.0
2000,Europe,Sweden,Both sexes,80.0
2000,Europe,Sweden,Female,82.0
2000,Europe,Sweden,Male,78.0
1990,Europe,Sweden,Both sexes,78.0
1990,Europe,Sweden,Female,81.0
1990,Europe,Sweden,Male,75.0
2013,Europe,Switzerland,Both sexes,83.13744
2013,Europe,Switzerland,Female,85.2635
2013,Europe,Switzerland,Male,80.84637
2012,Europe,Switzerland,Both sexes,83.0
2012,Europe,Switzerland,Female,85.0
2012,Europe,Switzerland,Male,81.0
2000,Europe,Switzerland,Both sexes,80.0
2000,Europe,Switzerland,Female,83.0
2000,Europe,Switzerland,Male,77.0
1990,Europe,Switzerland,Both sexes,78.0
1990,Europe,Switzerland,Female,81.0
1990,Europe,Switzerland,Male,74.0
2013,Eastern Mediterranean,Syria,Both sexes,75.65637
2013,Eastern Mediterranean,Syria,Female,78.27429
2013,Eastern Mediterranean,Syria,Male,73.4167
2012,Eastern Mediterranean,Syria,Both sexes,68.0
2012,Eastern Mediterranean,Syria,Female,76.0
2012,Eastern Mediterranean,Syria,Male,62.0
2000,Eastern Mediterranean,Syria,Both sexes,73.0
2000,Eastern Mediterranean,Syria,Female,75.0
2000,Eastern Mediterranean,Syria,Male,72.0
1990,Eastern Mediterranean,Syria,Both sexes,70.0
1990,Eastern Mediterranean,Syria,Female,71.0
1990,Eastern Mediterranean,Syria,Male,69.0
2013,Europe,Tajikistan,Both sexes,68.58981
2013,Europe,Tajikistan,Female,69.51283
2013,Europe,Tajikistan,Male,67.69605
2012,Europe,Tajikistan,Both sexes,68.0
2012,Europe,Tajikistan,Female,69.0
2012,Europe,Tajikistan,Male,67.0
2000,Europe,Tajikistan,Both sexes,64.0
2000,Europe,Tajikistan,Female,65.0
2000,Europe,Tajikistan,Male,63.0
1990,Europe,Tajikistan,Both sexes,64.0
1990,Europe,Tajikistan,Female,65.0
1990,Europe,Tajikistan,Male,62.0
2013,South_East Asia,Thailand,Both sexes,75.00789
2013,South_East Asia,Thailand,Female,78.78031
2013,South_East Asia,Thailand,Male,71.48052
2012,South_East Asia,Thailand,Both sexes,75.0
2012,South_East Asia,Thailand,Female,79.0
2012,South_East Asia,Thailand,Male,71.0
2000,South_East Asia,Thailand,Both sexes,70.0
2000,South_East Asia,Thailand,Female,75.0
2000,South_East Asia,Thailand,Male,66.0
1990,South_East Asia,Thailand,Both sexes,69.0
1990,South_East Asia,Thailand,Female,72.0
1990,South_East Asia,Thailand,Male,66.0
2013,Europe,Macedonia,Both sexes,75.71539
2013,Europe,Macedonia,Female,77.82406
2013,Europe,Macedonia,Male,73.6687
2012,Europe,Macedonia,Both sexes,76.0
2012,Europe,Macedonia,Female,78.0
2012,Europe,Macedonia,Male,73.0
2000,Europe,Macedonia,Both sexes,73.0
2000,Europe,Macedonia,Female,76.0
2000,Europe,Macedonia,Male,71.0
1990,Europe,Macedonia,Both sexes,72.0
1990,Europe,Macedonia,Female,75.0
1990,Europe,Macedonia,Male,70.0
2013,South_East Asia,Timor_Leste,Both sexes,66.89677
2013,South_East Asia,Timor_Leste,Female,68.53944
2013,South_East Asia,Timor_Leste,Male,65.29949
2012,South_East Asia,Timor_Leste,Both sexes,66.0
2012,South_East Asia,Timor_Leste,Female,68.0
2012,South_East Asia,Timor_Leste,Male,65.0
2000,South_East Asia,Timor_Leste,Both sexes,59.0
2000,South_East Asia,Timor_Leste,Female,60.0
2000,South_East Asia,Timor_Leste,Male,58.0
1990,South_East Asia,Timor_Leste,Both sexes,50.0
1990,South_East Asia,Timor_Leste,Female,51.0
1990,South_East Asia,Timor_Leste,Male,48.0
2013,Africa,Togo,Both sexes,58.42831
2013,Africa,Togo,Female,59.72416
2013,Africa,Togo,Male,57.08812
2012,Africa,Togo,Both sexes,58.0
2012,Africa,Togo,Female,59.0
2012,Africa,Togo,Male,57.0
2000,Africa,Togo,Both sexes,55.0
2000,Africa,Togo,Female,56.0
2000,Africa,Togo,Male,54.0
1990,Africa,Togo,Both sexes,55.0
1990,Africa,Togo,Female,57.0
1990,Africa,Togo,Male,54.0
2013,Western Pacific,Tonga,Both sexes,71.48373
2013,Western Pacific,Tonga,Female,69.56326
2013,Western Pacific,Tonga,Male,73.76161
2012,Western Pacific,Tonga,Both sexes,71.0
2012,Western Pacific,Tonga,Female,69.0
2012,Western Pacific,Tonga,Male,74.0
2000,Western Pacific,Tonga,Both sexes,69.0
2000,Western Pacific,Tonga,Female,71.0
2000,Western Pacific,Tonga,Male,68.0
1990,Western Pacific,Tonga,Both sexes,68.0
1990,Western Pacific,Tonga,Female,74.0
1990,Western Pacific,Tonga,Male,64.0
2013,Americas,Trinidad & Tobago,Both sexes,70.53188
2013,Americas,Trinidad & Tobago,Female,74.24511
2013,Americas,Trinidad & Tobago,Male,67.14043
2012,Americas,Trinidad & Tobago,Both sexes,70.0
2012,Americas,Trinidad & Tobago,Female,74.0
2012,Americas,Trinidad & Tobago,Male,67.0
2000,Americas,Trinidad & Tobago,Both sexes,69.0
2000,Americas,Trinidad & Tobago,Female,73.0
2000,Americas,Trinidad & Tobago,Male,66.0
1990,Americas,Trinidad & Tobago,Both sexes,68.0
1990,Americas,Trinidad & Tobago,Female,71.0
1990,Americas,Trinidad & Tobago,Male,65.0
2013,Eastern Mediterranean,Tunisia,Both sexes,76.07588
2013,Eastern Mediterranean,Tunisia,Female,78.18276
2013,Eastern Mediterranean,Tunisia,Male,73.99908
2012,Eastern Mediterranean,Tunisia,Both sexes,76.0
2012,Eastern Mediterranean,Tunisia,Female,78.0
2012,Eastern Mediterranean,Tunisia,Male,74.0
2000,Eastern Mediterranean,Tunisia,Both sexes,73.0
2000,Eastern Mediterranean,Tunisia,Female,75.0
2000,Eastern Mediterranean,Tunisia,Male,71.0
1990,Eastern Mediterranean,Tunisia,Both sexes,70.0
1990,Eastern Mediterranean,Tunisia,Female,72.0
1990,Eastern Mediterranean,Tunisia,Male,69.0
2013,Europe,Turkey,Both sexes,75.38882
2013,Europe,Turkey,Female,78.7206
2013,Europe,Turkey,Male,72.04675
2012,Europe,Turkey,Both sexes,75.0
2012,Europe,Turkey,Female,78.0
2012,Europe,Turkey,Male,72.0
2000,Europe,Turkey,Both sexes,70.0
2000,Europe,Turkey,Female,74.0
2000,Europe,Turkey,Male,67.0
1990,Europe,Turkey,Both sexes,65.0
1990,Europe,Turkey,Female,68.0
1990,Europe,Turkey,Male,62.0
2013,Europe,Turkmenistan,Both sexes,63.57362
2013,Europe,Turkmenistan,Female,67.5285
2013,Europe,Turkmenistan,Male,59.82973
2012,Europe,Turkmenistan,Both sexes,63.0
2012,Europe,Turkmenistan,Female,67.0
2012,Europe,Turkmenistan,Male,60.0
2000,Europe,Turkmenistan,Both sexes,62.0
2000,Europe,Turkmenistan,Female,65.0
2000,Europe,Turkmenistan,Male,58.0
1990,Europe,Turkmenistan,Both sexes,62.0
1990,Europe,Turkmenistan,Female,65.0
1990,Europe,Turkmenistan,Male,59.0
2013,Western Pacific,Tuvalu,Both sexes,67.98926
2013,Western Pacific,Tuvalu,Female,70.0024
2013,Western Pacific,Tuvalu,Male,66.21911
2012,Western Pacific,Tuvalu,Both sexes,68.0
2012,Western Pacific,Tuvalu,Female,70.0
2012,Western Pacific,Tuvalu,Male,66.0
2000,Western Pacific,Tuvalu,Both sexes,64.0
2000,Western Pacific,Tuvalu,Female,66.0
2000,Western Pacific,Tuvalu,Male,62.0
1990,Western Pacific,Tuvalu,Both sexes,62.0
1990,Western Pacific,Tuvalu,Female,64.0
1990,Western Pacific,Tuvalu,Male,59.0
2013,Africa,Uganda,Both sexes,58.54477
2013,Africa,Uganda,Female,60.5443
2013,Africa,Uganda,Male,56.66302
2012,Africa,Uganda,Both sexes,57.0
2012,Africa,Uganda,Female,58.0
2012,Africa,Uganda,Male,56.0
2000,Africa,Uganda,Both sexes,45.0
2000,Africa,Uganda,Female,46.0
2000,Africa,Uganda,Male,44.0
1990,Africa,Uganda,Both sexes,47.0
1990,Africa,Uganda,Female,49.0
1990,Africa,Uganda,Male,44.0
2013,Europe,Ukraine,Both sexes,70.85694
2013,Europe,Ukraine,Female,75.6748
2013,Europe,Ukraine,Male,65.82805
2012,Europe,Ukraine,Both sexes,71.0
2012,Europe,Ukraine,Female,76.0
2012,Europe,Ukraine,Male,66.0
2000,Europe,Ukraine,Both sexes,68.0
2000,Europe,Ukraine,Female,73.0
2000,Europe,Ukraine,Male,62.0
1990,Europe,Ukraine,Both sexes,70.0
1990,Europe,Ukraine,Female,75.0
1990,Europe,Ukraine,Male,65.0
2013,Eastern Mediterranean,United Arab Emirates,Both sexes,76.63969
2013,Eastern Mediterranean,United Arab Emirates,Female,77.96372
2013,Eastern Mediterranean,United Arab Emirates,Male,75.93814
2012,Eastern Mediterranean,United Arab Emirates,Both sexes,76.0
2012,Eastern Mediterranean,United Arab Emirates,Female,78.0
2012,Eastern Mediterranean,United Arab Emirates,Male,76.0
2000,Eastern Mediterranean,United Arab Emirates,Both sexes,74.0
2000,Eastern Mediterranean,United Arab Emirates,Female,75.0
2000,Eastern Mediterranean,United Arab Emirates,Male,73.0
1990,Eastern Mediterranean,United Arab Emirates,Both sexes,72.0
1990,Eastern Mediterranean,United Arab Emirates,Female,73.0
1990,Eastern Mediterranean,United Arab Emirates,Male,71.0
2013,Europe,United Kingdom,Both sexes,81.00252
2013,Europe,United Kingdom,Female,82.96336
2013,Europe,United Kingdom,Male,78.97408
2012,Europe,United Kingdom,Both sexes,81.0
2012,Europe,United Kingdom,Female,83.0
2012,Europe,United Kingdom,Male,79.0
2000,Europe,United Kingdom,Both sexes,78.0
2000,Europe,United Kingdom,Female,80.0
2000,Europe,United Kingdom,Male,76.0
1990,Europe,United Kingdom,Both sexes,76.0
1990,Europe,United Kingdom,Female,79.0
1990,Europe,United Kingdom,Male,73.0
2013,Africa,Tanzania,Both sexes,62.68134
2013,Africa,Tanzania,Female,64.63322
2013,Africa,Tanzania,Male,60.78574
2012,Africa,Tanzania,Both sexes,61.0
2012,Africa,Tanzania,Female,63.0
2012,Africa,Tanzania,Male,59.0
2000,Africa,Tanzania,Both sexes,50.0
2000,Africa,Tanzania,Female,51.0
2000,Africa,Tanzania,Male,50.0
1990,Africa,Tanzania,Both sexes,51.0
1990,Africa,Tanzania,Female,52.0
1990,Africa,Tanzania,Male,49.0
2013,Americas,USA,Both sexes,78.7946
2013,Americas,USA,Female,81.13326
2013,Americas,USA,Male,76.39799
2012,Americas,USA,Both sexes,79.0
2012,Americas,USA,Female,81.0
2012,Americas,USA,Male,76.0
2000,Americas,USA,Both sexes,77.0
2000,Americas,USA,Female,80.0
2000,Americas,USA,Male,74.0
1990,Americas,USA,Both sexes,75.0
1990,Americas,USA,Female,79.0
1990,Americas,USA,Male,72.0
2013,Americas,Uruguay,Both sexes,77.43123
2013,Americas,Uruguay,Female,81.05434
2013,Americas,Uruguay,Male,73.64381
2012,Americas,Uruguay,Both sexes,77.0
2012,Americas,Uruguay,Female,81.0
2012,Americas,Uruguay,Male,73.0
2000,Americas,Uruguay,Both sexes,75.0
2000,Americas,Uruguay,Female,79.0
2000,Americas,Uruguay,Male,71.0
1990,Americas,Uruguay,Both sexes,73.0
1990,Americas,Uruguay,Female,76.0
1990,Americas,Uruguay,Male,69.0
2013,Europe,Uzbekistan,Both sexes,69.20962
2013,Europe,Uzbekistan,Female,71.77364
2013,Europe,Uzbekistan,Male,66.68939
2012,Europe,Uzbekistan,Both sexes,69.0
2012,Europe,Uzbekistan,Female,72.0
2012,Europe,Uzbekistan,Male,67.0
2000,Europe,Uzbekistan,Both sexes,66.0
2000,Europe,Uzbekistan,Female,69.0
2000,Europe,Uzbekistan,Male,63.0
1990,Europe,Uzbekistan,Both sexes,67.0
1990,Europe,Uzbekistan,Female,70.0
1990,Europe,Uzbekistan,Male,63.0
2013,Western Pacific,Vanuatu,Both sexes,72.2857
2013,Western Pacific,Vanuatu,Female,74.27451
2013,Western Pacific,Vanuatu,Male,70.5041
2012,Western Pacific,Vanuatu,Both sexes,72.0
2012,Western Pacific,Vanuatu,Female,74.0
2012,Western Pacific,Vanuatu,Male,70.0
2000,Western Pacific,Vanuatu,Both sexes,69.0
2000,Western Pacific,Vanuatu,Female,71.0
2000,Western Pacific,Vanuatu,Male,67.0
1990,Western Pacific,Vanuatu,Both sexes,66.0
1990,Western Pacific,Vanuatu,Female,67.0
1990,Western Pacific,Vanuatu,Male,64.0
2013,Americas,Venezuela,Both sexes,75.92431
2013,Americas,Venezuela,Female,79.99253
2013,Americas,Venezuela,Male,72.13981
2012,Americas,Venezuela,Both sexes,76.0
2012,Americas,Venezuela,Female,80.0
2012,Americas,Venezuela,Male,72.0
2000,Americas,Venezuela,Both sexes,74.0
2000,Americas,Venezuela,Female,77.0
2000,Americas,Venezuela,Male,71.0
1990,Americas,Venezuela,Both sexes,72.0
1990,Americas,Venezuela,Female,74.0
1990,Americas,Venezuela,Male,70.0
2013,Western Pacific,Vietnam,Both sexes,75.68709
2013,Western Pacific,Vietnam,Female,80.39753
2013,Western Pacific,Vietnam,Male,70.85885
2012,Western Pacific,Vietnam,Both sexes,76.0
2012,Western Pacific,Vietnam,Female,80.0
2012,Western Pacific,Vietnam,Male,71.0
2000,Western Pacific,Vietnam,Both sexes,73.0
2000,Western Pacific,Vietnam,Female,78.0
2000,Western Pacific,Vietnam,Male,69.0
1990,Western Pacific,Vietnam,Both sexes,70.0
1990,Western Pacific,Vietnam,Female,75.0
1990,Western Pacific,Vietnam,Male,66.0
2013,Eastern Mediterranean,Yemen,Both sexes,64.25762
2013,Eastern Mediterranean,Yemen,Female,65.70657
2013,Eastern Mediterranean,Yemen,Male,62.84041
2012,Eastern Mediterranean,Yemen,Both sexes,64.0
2012,Eastern Mediterranean,Yemen,Female,65.0
2012,Eastern Mediterranean,Yemen,Male,62.0
2000,Eastern Mediterranean,Yemen,Both sexes,61.0
2000,Eastern Mediterranean,Yemen,Female,62.0
2000,Eastern Mediterranean,Yemen,Male,59.0
1990,Eastern Mediterranean,Yemen,Both sexes,58.0
1990,Eastern Mediterranean,Yemen,Female,59.0
1990,Eastern Mediterranean,Yemen,Male,56.0
2013,Africa,Zambia,Both sexes,58.4628
2013,Africa,Zambia,Female,60.01617
2013,Africa,Zambia,Male,56.95942
2012,Africa,Zambia,Both sexes,57.0
2012,Africa,Zambia,Female,58.0
2012,Africa,Zambia,Male,55.0
2000,Africa,Zambia,Both sexes,41.0
2000,Africa,Zambia,Female,43.0
2000,Africa,Zambia,Male,40.0
1990,Africa,Zambia,Both sexes,43.0
1990,Africa,Zambia,Female,47.0
1990,Africa,Zambia,Male,40.0
2013,Africa,Zimbabwe,Both sexes,58.72677
2013,Africa,Zimbabwe,Female,61.33747
2013,Africa,Zimbabwe,Male,56.17709
2012,Africa,Zimbabwe,Both sexes,58.0
2012,Africa,Zimbabwe,Female,60.0
2012,Africa,Zimbabwe,Male,56.0
2000,Africa,Zimbabwe,Both sexes,42.0
2000,Africa,Zimbabwe,Female,42.0
2000,Africa,Zimbabwe,Male,42.0
1990,Africa,Zimbabwe,Both sexes,62.0
1990,Africa,Zimbabwe,Female,64.0
1990,Africa,Zimbabwe,Male,60.0
